ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
15	HIPASSJ0958-85	09:58:39.7	-85:45:54	1976.1	63.5	0.0272	2.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3897	16981	15459	299.76	-24.0055	0.1805	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
18	HIPASSJ0100-85	01:00:09.9	-85:32:15	4657.7	287.6	0.0454	10.4	30.651	5.84	-26	XXXXX	4640	60	15.1885805	-85.5232392	01:00:45.2	-85:31:23.6	15.2965	14.9893	14.9692	2563	16683	19302	302.7327	-31.5874	0.1046	0.6889	-0.8556	1.0985	5.2485	ESO 002- G 012	Sc
20	HIPASSJ1821-85	18:21:13.6	-85:21:48	2541.3	241.5	0.077	18.9	42.612	27.023	-78.5	XXXXX	2512	42	275.6468661	-85.4059238	18:22:35.2	-85:24:21.3	12.3804	12.2662	11.8953	2477	15805	18457	308.0659	-26.4256	0.1707	1.6425	2.5554	3.0377	1.5769	NGC 6438A	S pec (Ring B)
21	HIPASSJ1740-85	17:38:08.7	-85:18:08	2437.4	270.8	0.0414	7.3	43.058	30.401	-88.1	XXXXX	2418	60	264.8835856	-85.310346	17:39:32.0	-85:18:37.2	12.5594	12.3347	12.0744	3505	17049	19240	307.8761	-25.5652	0.1413	1.7053	0.4874	1.7736	1.4163	ESO 009- G 010	SA(s)c
27	HIPASSJ1242-84	12:42:37.5	-84:28:12	2305.1	170	0.0646	9	23.419	18.317	-28.1	XXXXX	2303	60	190.514551	-84.464348	12:42:03.4	-84:27:51.6	13.923	13.2416	13.353	4210	15450	17119	302.7036	-21.6022	0.1334	0.8197	-0.3391	0.8871	1.2785	ESO 007- G 006	SA(s)d
29	HIPASSJ1941-84	19:41:38.7	-84:17:00	2516.9	136.5	0.0781	9.7	20.503	13.039	53	XXXXX	2578	60	295.0560447	-84.2733081	19:40:13.4	-84:16:23.9	15.0014	14.6041	14.5482	2477	15805	18457	309.2676	-28.228	0.1629	2.1248	-0.6015	2.2083	1.5724	ESO 010- G 006	SB(s)m
30	HIPASSJ0324-84	03:25:04.9	-84:07:49	4986.4	250.4	0.0345	6.6	25.637	12.487	6	XXXXX	XXXXX	50	51.0152157	-84.1600262	03:24:03.6	-84:09:36.0	14.3951	13.7678	13.6986	2565	16348	19301	298.6508	-31.6623	0.1289	1.562	1.7849	2.3718	2.0531	ESO 003- G 015	SB(s)dm:
33	HIPASSJ0648-84	06:48:07.2	-84:05:47	5287.9	129.6	0.0284	3.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	6791	16560	17437	296.3003	-27.0579	0.208	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
37	HIPASSJ0159-83	01:59:32.6	-83:59:33	3555.4	99.6	0.063	6.6	30.295	26.852	23.2	XXXXX	3413	60	30.0677205	-83.9867967	02:00:16.2	-83:59:12.4	13.0686	12.4229	12.2762	2565	16348	19301	300.8412	-32.8569	0.1228	1.1427	-0.3422	1.1928	1.1282	ESO 003- G 007	SAB(rs)c: pec
38	HIPASSJ0348-83	03:50:25.3	-83:58:56	5010.7	56.9	0.0962	5.1	22.243	17.161	-74.6	XXXXX	XXXXX	50	57.3936902	-83.9631663	03:49:34.4	-83:57:47.3	14.6207	13.9285	14.3088	3859	16469	19310	297.9762	-31.3147	0.1064	1.3339	-1.1434	1.7569	1.2961	ESO 004- G 006	SA(s)m:
45	HIPASSJ1045-83	10:46:27.3	-83:50:36	2123.2	127.1	0.0488	5	9.733	2.55	65.6	XXXXX	XXXXX	10	161.5755471	-83.8451314	10:46:18.1	-83:50:42.4	17.1639	16.2741	16.6514	3897	16981	15459	299.4964	-21.8236	0.2351	0.2458	0.1079	0.2684	3.8169	ESO 006- G 008	Sc
46	HIPASSJ0350-83	03:51:20.4	-83:50:27	1740.8	283	0.0985	27.2	51.868	30.046	-32.7	XXXXX	1735	60	58.0087316	-83.8311893	03:52:02.0	-83:49:52.2	11.9005	11.5164	11.6411	3859	16469	19310	297.8351	-31.3927	0.114	1.1193	-0.5786	1.26	1.7263	IC 2051	SA(r)c
47	HIPASSJ0235-83	02:35:41.6	-83:50:13	3528.9	109.4	0.0354	2.9	12.462	8.096	-87.4	XXXXX	XXXXX	10	38.35448	-83.8625309	02:33:25.0	-83:51:45.1	16.0282	15.4558	14.931	2565	16348	19301	299.7211	-32.6278	0.1137	3.6567	1.5352	3.9659	1.5393	ESO 003- G 011	Dwarf
52	HIPASSJ0427-83	04:27:35.3	-83:33:11	4835.6	241.7	0.0334	7.3	27.623	7.811	14	XXXXX	4835	60	66.8730306	-83.5510448	04:27:29.5	-83:33:03.7	14.4367	13.9518	14.1639	3859	16469	19310	296.8594	-30.7828	0.1163	0.1621	-0.1206	0.202	3.5364	ESO 004- G 013	SB(s)c: pec
54	HIPASSJ0909-83	09:09:46.8	-83:29:24	2033.1	207.4	0.0247	3.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3897	16981	15459	297.0983	-23.3138	0.1269	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
57	HIPASSJ0138-83	01:38:46.5	-83:22:17	4894.3	338	0.0578	10.8	24.967	11.546	21.1	XXXXX	4907	60	24.7015783	-83.3645421	01:38:48.3	-83:21:52.3	14.3982	13.7364	13.6467	2565	16348	19301	301.3031	-33.6065	0.1444	0.0542	-0.4108	0.4144	2.1624	ESO 003- G 003	SAB(rs)c
58	HIPASSJ0551-83	05:52:04.0	-83:19:00	4802.3	223.1	0.0405	7.5	12.395	7.451	-55.9	XXXXX	XXXXX	50	87.994698	-83.2973814	05:51:58.7	-83:17:50.5	15.4096	14.7356	14.8096	3859	16469	19310	295.5669	-28.6474	0.1491	0.1536	-1.1571	1.1673	1.6635	ESO 004- G 023	SBc: pec
62	HIPASSJ1104-83	11:04:04.6	-83:15:41	2065.1	129.4	0.0378	3.7	13.055	1.978	-21.5	XXXXX	XXXXX	50	166.2575238	-83.249676	11:05:01.8	-83:14:58.8	17.0816	16.3158	16.4871	4210	15450	17119	299.677	-21.0789	0.2717	1.6796	-0.7028	1.8207	6.6001	ESO 007- G 003	Sc
66	HIPASSJ1357-83	13:57:57.6	-83:03:33	2445.1	137.1	0.1667	18.8	44.486	39.912	10.3	XXXXX	XXXXX	50	209.4568012	-83.0800622	13:57:49.6	-83:04:48.2	13.1394	12.6269	12.6771	2963	16259	16156	305.0475	-20.4623	0.1779	0.2404	1.2537	1.2766	1.1146	ESO 008- G 004	SAB(rs)cd
67	HIPASSJ1741-82	17:40:46.4	-82:56:54	5157.1	122.3	0.0431	4.9	15.072	13.455	-62.2	XXXXX	XXXXX	50	265.3901708	-83.0064593	17:41:33.6	-83:00:23.2	14.4986	14.0572	13.8772	3505	17049	19240	310.3353	-24.7953	0.1419	1.4439	3.4876	3.7746	1.1202	ESO 009- G 011	Sa-b
70	HIPASSJ1600-82	16:00:41.5	-82:55:22	2566	207.7	0.0332	5.3	30.925	14.216	-20.5	XXXXX	XXXXX	50	239.910563	-82.9140792	15:59:38.5	-82:54:50.6	14.0519	13.3339	13.2306	3505	17049	19240	308.5462	-22.2202	0.1418	1.9406	-0.5219	2.0096	2.1754	ESO 009- G 001	SAB(s)b:
74	HIPASSJ2141-82	21:41:22.6	-82:48:03	2974.3	236.7	0.0588	9.8	24.802	5.557	-44.8	XXXXX	2980	60	325.2472601	-82.7991657	21:40:59.3	-82:47:56.9	15.5367	14.676	14.8214	2562	16174	16304	309.1781	-31.8514	0.2908	0.7287	-0.1001	0.7356	4.4632	ESO 011- G 005	SB(s)cd: sp
75	HIPASSJ1503-82	15:04:34.2	-82:45:22	2513.8	199.1	0.0853	15.2	30.614	14.888	74.5	XXXXX	2517	60	225.8722894	-82.796189	15:03:29.3	-82:47:46.2	13.8787	14.1477	14.0509	2156	15603	18317	307.1829	-21.01	0.1588	2.0387	2.4047	3.1526	2.0563	ESO 008- G 007	SB(s)m
98	HIPASSJ2326-81	23:26:54.5	-81:54:36	3713.8	45	0.2569	12.7	36.688	32.869	56.8	XXXXX	3680	60	351.6158733	-81.9102856	23:26:27.8	-81:54:37.0	12.9773	12.3783	12.419	3655	17662	16265	306.467	-34.6297	0.1801	0.939	0.0171	0.9392	1.1162	NGC 7637	SA(r)bc
105	HIPASSJ0448-81	04:48:14.7	-81:41:08	4739.8	142.6	0.0472	6.9	18.045	15.727	-10.3	XXXXX	4704	60	72.0668686	-81.6837137	04:48:16.0	-81:41:01.3	14.1777	13.828	13.5437	3673	13442	19291	294.5877	-31.137	0.0826	0.0488	-0.1105	0.1208	1.1474	ESO 015- G 015	Sa
107	HIPASSJ1541-81	15:41:23.0	-81:36:31	2680.9	281.7	0.0551	7.5	39.363	18.189	76.4	XXXXX	2696	60	235.3671239	-81.6258097	15:41:28.1	-81:37:32.9	13.4997	13.3446	13.0519	2156	15603	18317	308.9849	-20.8133	0.2766	0.1862	1.0319	1.0486	2.1641	IC 4545	SA(s)cd
108	HIPASSJ2025-81	20:25:13.8	-81:36:09	2779.2	96.2	0.1044	9.5	31.613	27.38	-78.8	XXXXX	2777	60	306.2474013	-81.5760018	20:24:59.3	-81:34:33.6	13.7215	13.1477	13.2598	2561	15123	16767	311.8486	-30.1864	0.2378	0.5274	-1.5899	1.6751	1.1546	ESO 026- G 001	(R'_2)SAB(rs)cd
110	HIPASSJ2356-81	23:56:22.6	-81:34:00	1935.4	219.2	0.1474	23.7	46.604	18.393	59.7	XXXXX	1930	60	359.1177955	-81.567593	23:56:28.2	-81:34:03.3	13.9051	13.7837	13.8893	3655	17662	16265	305.3825	-35.298	0.1333	0.2079	0.0556	0.2152	2.5338	ESO 012- G 010	SB(s)d
112	HIPASSJ2152-81	21:53:04.1	-81:33:13	2562.3	119.3	0.2965	33.5	47.882	35.865	23.4	XXXXX	2560	40	328.0986192	-81.530112	21:52:23.6	-81:31:48.4	12.4119	12.2933	12.3649	2550	15087	16847	309.9919	-32.9652	0.1995	1.4867	-1.4099	2.049	1.3351	NGC 7095	SB(s)c
123	HIPASSJ1038-81	10:37:51.3	-81:07:43	2020.2	206.9	0.0564	10.2	30.333	17.569	50.4	XXXXX	2003	60	159.5038493	-81.0975133	10:38:00.9	-81:05:51.0	13.2659	13.4104	13.13	2028	14293	17019	297.7613	-19.6297	0.106	0.3717	-1.8659	1.9025	1.7265	ESO 019- G 003	SB(s)dm
127	HIPASSJ0358-81	03:58:28.6	-81:02:44	4980.6	283.2	0.088	18.6	27.887	24.994	-35.4	XXXXX	4819	40	59.6317011	-81.0631628	03:58:31.6	-81:03:47.3	13.0514	12.6595	12.3126	3673	13442	19291	295.1576	-33.0469	0.0701	0.1169	1.0564	1.0629	1.1157	ESO 015- G 005	(R'_2)SB(rs)bc
128	HIPASSJ2235-81	22:36:00.8	-81:02:44	4301.5	191.3	0.0517	7.7	18.633	14.059	25.1	XXXXX	4266	60	339.0464702	-81.0651225	22:36:11.1	-81:03:54.4	13.9545	13.5916	13.5563	2550	15087	16847	308.9669	-34.4345	0.1421	0.4024	1.174	1.2411	1.3253	ESO 027- G 014	SAB(s)c
135	HIPASSJ0406-80	04:07:49.6	-80:47:05	5611.1	120.1	0.0539	5.8	10.479	8.451	-21.6	XXXXX	XXXXX	10	61.7244047	-80.8046613	04:06:53.8	-80:48:16.7	15.4659	15.0664	14.9174	3673	13442	19291	294.6416	-32.9169	0.0941	2.2293	1.1963	2.5301	1.24	2MASX J04065413-	XXXXX
137	HIPASSJ2359-80	23:59:16.5	-80:46:40	7908.6	132.1	0.0516	5.1	25.561	22.134	82.9	XXXXX	7900	60	0.0882125	-80.792683	00:00:21.1	-80:47:33.6	13.6751	13.3309	13.1346	3655	17662	16265	305.4967	-36.0892	0.0931	2.589	0.8943	2.7391	1.1548	ESO 012- G 012	SB(rs)c
138	HIPASSJ0046-80	00:46:15.8	-80:45:23	4127.3	219.4	0.0551	10.5	16.265	6.492	10.7	XXXXX	4169	60	11.8285928	-80.8005488	00:47:18.8	-80:48:01.9	15.1091	14.4636	14.3609	2551	14482	13815	303.1899	-36.3693	0.0695	2.5265	2.6496	3.6611	2.5054	ESO 013-IG 001	S...
148	HIPASSJ1322-80	13:22:39.5	-80:38:27	8790.6	217	0.0518	9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2083	15510	17120	304.2614	-17.8498	0.4226	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
154	HIPASSJ1003-80	10:04:00.7	-80:26:08	2013.1	126.9	0.2264	26	36.27	32.37	-23.1	XXXXX	2023	60	150.9336191	-80.4216171	10:03:44.0	-80:25:17.8	12.4699	11.905	11.9057	2028	14293	17019	296.1626	-19.8466	0.1585	0.6914	-0.8363	1.0851	1.1205	NGC 3149	(R')SA(rs)b
155	HIPASSJ1332-80	13:32:43.8	-80:25:04	2304.7	194.4	0.0564	7.7	30.942	18.284	-31.9	XXXXX	2287	60	203.1060569	-80.4309711	13:32:25.4	-80:25:51.4	13.6479	13.2199	13.1529	2083	15510	17120	304.7262	-17.6902	0.2209	0.763	0.7916	1.0994	1.6923	ESO 021- G 003	(R'_2)SB(rs)cd
157	HIPASSJ0002-80	00:02:57.4	-80:20:51	1959.2	98.7	0.2417	23.4	38.123	10.019	-69	XXXXX	1953	40	0.6844672	-80.344532	00:02:44.2	-80:20:40.3	14.6076	14.5625	14.4159	3655	17662	16265	305.4434	-36.5432	0.0959	0.5504	-0.1781	0.5785	3.8051	ESO 012- G 014	SB(s)m
160	HIPASSJ0636-80	06:36:54.3	-80:17:14	4779	61	0.0472	2.8	15.815	13.591	-3.5	XXXXX	4767	60	99.6609348	-80.2462958	06:38:38.6	-80:14:46.6	15.0734	14.4068	14.3371	3860	14107	16466	292.0078	-27.3202	0.3137	4.4093	-2.4556	5.0469	1.1636	AM 0642-801	(SA0?) + (SBd:)
163	HIPASSJ0102-80	01:02:46.2	-80:14:13	1809.4	152.9	0.0912	11.5	29.126	9.289	26.8	XXXXX	1808	40	15.6853938	-80.2340895	01:02:44.4	-80:14:02.7	14.5711	14.4748	14.6533	2551	14482	13815	302.3315	-36.8781	0.0653	0.0723	-0.1713	0.1859	3.1355	ESO 013- G 009	SB(s)cd
167	HIPASSJ1048-80	10:49:07.4	-80:13:40	2026.1	141.6	0.0712	8.1	16.312	6.032	-54.9	XXXXX	XXXXX	50	162.2053419	-80.236591	10:48:49.2	-80:14:11.7	15.4066	15.306	15.1992	2028	14293	17019	297.7041	-18.6215	0.1234	0.7685	0.5288	0.9328	2.7042	ESO 019- G 004	S...
168	HIPASSJ1723-80	17:24:29.0	-80:11:07	5366.4	78.1	0.0392	1.9	22.602	19.83	-68.5	XXXXX	5330	40	261.0436447	-80.1472106	17:24:10.4	-80:08:49.9	13.8831	13.6438	13.8575	2167	16040	15530	312.848	-23.1488	0.1298	0.791	-2.284	2.4171	1.1398	IC 4641	SA(rs)c:
173	HIPASSJ1723-80b	17:23:56.9	-80:06:54	4971.5	133.6	0.052	8	23.762	11.577	76.3	XXXXX	4872	40	261.5151475	-80.1952953	17:26:03.6	-80:11:43.0	14.0207	13.5062	13.3416	2167	16040	15530	312.9057	-23.0974	0.1328	5.4173	4.8177	7.2496	2.0525	IC 4647	SB0^-
174	HIPASSJ0343-80	03:43:38.0	-80:06:40	1644.4	134.6	0.175	23	33.725	12.746	11.7	XXXXX	1649	60	55.937985	-80.1043026	03:43:45.1	-80:06:15.4	14.0855	14.0279	14.1308	3673	13442	19291	294.7912	-34.1183	0.076	0.3056	-0.4085	0.5102	2.6459	ESO 015- G 001	IB(s)m
175	HIPASSJ2043-80	20:44:11.5	-80:06:25	2620	107.8	0.0715	7.5	39.632	34.189	30.3	XXXXX	2865	60	310.9879712	-80.0007115	20:43:57.1	-80:00:02.5	12.6921	12.5146	12.0033	2561	15123	16767	313.1543	-31.4285	0.2355	0.6212	-6.374	6.4042	1.1592	NGC 6920	SA0^0
182	HIPASSJ1929-79	19:29:20.1	-79:58:07	2793.2	139.2	0.0461	5.6	15.948	9.292	61.2	XXXXX	2808	60	292.7073034	-79.9465745	19:30:49.7	-79:56:47.6	15.7215	15.616	15.0186	2587	14520	9477	314.1876	-28.3288	0.3298	3.9083	-1.3222	4.1259	1.7163	ESO 025- G 008	Dwarf
187	HIPASSJ0238-79	02:38:21.4	-79:47:26	4808.1	354.8	0.0545	11.2	28.065	4.886	-60.5	XXXXX	XXXXX	10	39.2622574	-79.7658669	02:37:02.9	-79:45:57.1	15.0683	14.6806	14.6859	3666	13441	13957	297.2671	-36.1325	0.0849	3.4808	-1.4813	3.7829	5.744	ESO 014- G 002	S...
191	HIPASSJ2229-79	22:30:24.1	-79:43:38	2543.2	153.7	0.0595	8.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2550	15087	16847	310.1812	-35.3292	0.13	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
192	HIPASSJ0203-79	02:03:22.2	-79:43:26	4487.8	129.1	0.0659	7.2	35.126	6.138	-77.5	XXXXX	4605	40	30.6377648	-79.6707311	02:02:33.0	-79:40:14.6	14.6977	14.2446	14.0625	2551	14482	13815	298.9854	-36.847	0.0757	2.197	-3.1895	3.8729	5.7227	ESO 013- G 028	Sc
195	HIPASSJ0133-79	01:33:28.2	-79:30:13	1766.4	168.3	0.0622	10.9	39.061	25.535	79.9	XXXXX	1767	60	23.2007046	-79.4745807	01:32:48.1	-79:28:28.4	13.0887	13.0421	13.2706	2551	14482	13815	300.5341	-37.4282	0.0721	1.8256	-1.7418	2.5233	1.5297	ESO 013- G 016	SB(rs)cd
196	HIPASSJ2304-79	23:03:53.8	-79:28:31	2478	154.1	0.0629	8.5	17.129	15.461	2	XXXXX	2480	40	346.0786662	-79.4659982	23:04:18.8	-79:27:57.5	14.2142	13.958	13.7756	2550	15087	16847	308.8215	-36.392	0.1036	1.1458	-0.5568	1.2739	1.1079	ESO 027- G 021	(R)SAa: pec
197	HIPASSJ0718-79	07:17:48.4	-79:27:01	1572.1	65.9	0.0549	4.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1954	15267	15315	291.3126	-25.4402	0.3563	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
201	HIPASSJ1116-79	11:16:35.6	-79:23:53	3022.7	373.4	0.0718	15	27.06	5.91	-23.2	XXXXX	3030	60	169.0525445	-79.3977609	11:16:12.6	-79:23:51.9	15.0365	14.4151	14.1067	2173	14301	14116	298.4863	-17.3542	0.303	1.0574	-0.0177	1.0576	4.5787	ESO 019- G?006	Sc
204	HIPASSJ1313-79	13:13:15.6	-79:17:09	2404.9	128.1	0.0497	4.8	13.002	4.057	-14.8	XXXXX	XXXXX	50	198.4158562	-79.3306944	13:13:39.8	-79:19:50.4	16.5511	16.701	17.0203	2083	15510	17120	303.988	-16.4589	0.2172	1.1227	2.6917	2.9164	3.2048	ESO 021- G 001	Scp
207	HIPASSJ0546-79	05:47:01.5	-79:14:31	5164.4	213.2	0.0578	11	14.258	11.333	51.5	XXXXX	5183	60	86.9297199	-79.2137335	05:47:43.1	-79:12:49.4	14.9169	14.1742	13.9074	3860	14107	16466	291.0281	-29.607	0.1218	1.9453	-1.6927	2.5786	1.2581	2MASX J05474279-	SBa
209	HIPASSJ0909-79	09:09:57.9	-79:13:55	1703.1	180.4	0.0773	12.1	28.761	18.413	9.2	XXXXX	1699	61	137.5368764	-79.2355052	09:10:08.8	-79:14:07.8	13.62	13.4746	13.0404	3902	16962	16522	293.4731	-20.6989	0.1933	0.5114	0.2136	0.5542	1.562	ESO 018- G 015	SB(r)cd:
221	HIPASSJ1342-79	13:42:10.3	-79:00:26	2402.9	178.2	0.1057	14.9	25.628	6.928	29.5	XXXXX	2385	60	205.6104021	-79.0114313	13:42:26.4	-79:00:41.1	14.7554	14.9185	14.7945	2083	15510	17120	305.4331	-16.3826	0.1394	0.772	0.2525	0.8122	3.6992	ESO 021- G 005	Sb? sp
225	HIPASSJ0114-78	01:14:34.2	-78:56:10	7816.1	239.2	0.0387	7.5	17.498	14.741	24.9	XXXXX	XXXXX	10	18.9843826	-79.0474065	01:15:56.2	-79:02:50.6	14.739	14.5373	14.848	2551	14482	13815	301.5233	-38.1288	0.0641	3.917	6.6777	7.7417	1.187	ESO 013- G 014	SA(rs)c
226	HIPASSJ0842-78	08:42:54.6	-78:56:00	5454.2	378.8	0.0417	9.5	39.44	12.424	26.7	XXXXX	5463	60	130.9503919	-78.9490133	08:43:48.0	-78:56:56.4	13.8406	13.6017	13.3917	3902	16962	16522	292.4183	-21.5708	0.1336	2.5653	0.9408	2.7323	3.1745	ESO 018- G 013	SB(s)c
230	HIPASSJ1853-78	18:53:58.3	-78:51:09	8658	114.5	0.0522	5.2	19.131	18.75	-60.3	XXXXX	8540	60	283.669631	-78.8983893	18:54:40.7	-78:53:54.2	14.1684	14.0366	13.9025	2587	14520	9477	315.4292	-26.6977	0.1545	2.0457	2.7534	3.4302	1.0203	ESO 025- G 002	(R:)SAB(r)b    Sy1
231	HIPASSJ1155-78	11:55:17.1	-78:42:12	2991.1	45.2	0.0713	3.6	12.016	4.62	15.6	XXXXX	XXXXX	50	178.806202	-78.7418854	11:55:13.4	-78:44:30.7	16.1446	16.0096	16.2631	2173	14301	14116	300.0965	-16.1419	0.1979	0.1766	2.3131	2.3199	2.6009	ESO 020- G 003	Sm
